Date,Open,High,Low,Close,Adj Close,Volume,Source
1992-05-27,0.529018,0.537946,0.526786,0.537946,0.435054,154089600,Apple
1992-05-28,0.535714,0.537946,0.526786,0.53125,0.429639,127243200,Apple
1992-05-29,0.533482,0.541295,0.53125,0.533482,0.431444,178248000,Apple
1992-06-01,0.511161,0.53125,0.5,0.513393,0.416033,248046400,Apple
1992-06-02,0.513393,0.513393,0.502232,0.504464,0.408797,155680000,Apple
1992-06-03,0.504464,0.504464,0.482143,0.483259,0.391613,300574400,Apple
1992-06-04,0.484375,0.488839,0.477679,0.486607,0.394326,180152000,Apple
1992-06-05,0.488839,0.493304,0.484375,0.489955,0.39704,112728000,Apple
1992-06-08,0.491071,0.491071,0.482143,0.484375,0.392518,104339200,Apple
1992-06-09,0.484375,0.484375,0.477679,0.482143,0.390709,101281600,Apple
1992-06-10,0.482143,0.488839,0.477679,0.479911,0.3889,126604800,Apple
1992-06-11,0.479911,0.484375,0.477679,0.481027,0.389805,140515200,Apple
1992-06-12,0.486607,0.491071,0.484375,0.487723,0.395231,96510400,Apple
1992-06-15,0.482143,0.482143,0.46875,0.469866,0.38076,189190400,Apple
1992-06-16,0.462054,0.464286,0.435268,0.439732,0.356341,365355200,Apple
1992-06-17,0.4375,0.439732,0.419643,0.424107,0.343679,304248000,Apple
1992-06-18,0.424107,0.4375,0.399554,0.404018,0.3274,433720000,Apple
1992-06-19,0.410714,0.410714,0.390625,0.399554,0.323782,427436800,Apple
1992-06-22,0.392857,0.399554,0.381696,0.395089,0.320164,389939200,Apple
1992-06-23,0.401786,0.40625,0.397321,0.404018,0.3274,311550400,Apple
1992-06-24,0.40625,0.410714,0.404018,0.410714,0.332826,211064000,Apple
1992-06-25,0.415179,0.415179,0.404018,0.407366,0.330113,160608000,Apple
1992-06-26,0.408482,0.410714,0.397321,0.404018,0.3274,110364800,Apple
1992-06-29,0.408482,0.420759,0.404018,0.417411,0.338253,188428800,Apple
1992-06-30,0.417411,0.430804,0.415179,0.428571,0.347297,193345600,Apple
1992-07-01,0.428571,0.441964,0.426339,0.4375,0.354532,143528000,Apple
1992-07-02,0.4375,0.4375,0.408482,0.412946,0.334635,256648000,Apple
1992-07-06,0.415179,0.417411,0.40625,0.412946,0.334635,122001600,Apple
1992-07-07,0.412946,0.412946,0.388393,0.395089,0.320164,207088000,Apple
1992-07-08,0.392857,0.408482,0.392857,0.408482,0.331017,195955200,Apple
1992-07-09,0.410714,0.415179,0.408482,0.409598,0.331922,165793600,Apple
1992-07-10,0.410714,0.412946,0.40067,0.408482,0.331017,143796800,Apple
1992-07-13,0.408482,0.420759,0.404018,0.419643,0.340062,125563200,Apple
1992-07-14,0.419643,0.428571,0.419643,0.424107,0.343679,125988800,Apple
1992-07-15,0.424107,0.4375,0.421875,0.428571,0.347297,174462400,Apple
1992-07-16,0.426339,0.4375,0.421875,0.435268,0.352724,139798400,Apple
1992-07-17,0.401786,0.410714,0.398438,0.401786,0.325591,423640000,Apple
1992-07-20,0.399554,0.404018,0.392857,0.399554,0.323782,192124800,Apple
1992-07-21,0.40625,0.412946,0.401786,0.408482,0.331017,131947200,Apple
1992-07-22,0.404018,0.40625,0.392857,0.395089,0.320164,161974400,Apple
1992-07-23,0.397321,0.399554,0.390625,0.399554,0.323782,171516800,Apple
1992-07-24,0.397321,0.412946,0.392857,0.409598,0.331922,134971200,Apple
1992-07-27,0.408482,0.415179,0.404018,0.404018,0.3274,2396800,Apple
1992-07-28,0.40625,0.415179,0.404018,0.415179,0.336444,134243200,Apple
1992-07-29,0.416295,0.426339,0.415179,0.421875,0.34187,250768000,Apple
1992-07-30,0.421875,0.424107,0.417411,0.421875,0.34187,137894400,Apple
1992-07-31,0.421875,0.424107,0.417411,0.417411,0.338253,90708800,Apple
1992-08-03,0.417411,0.421875,0.40625,0.408482,0.331017,68544000,Apple
1992-08-04,0.401786,0.408482,0.399554,0.40625,0.329208,119716800,Apple
1992-08-05,0.40625,0.40625,0.397321,0.399554,0.323782,139260800,Apple
1992-08-06,0.395089,0.397321,0.381696,0.392857,0.318355,257969600,Apple
1992-08-07,0.375,0.390625,0.370536,0.387277,0.313833,219161600,Apple
1992-08-10,0.386161,0.397321,0.383929,0.393973,0.31926,91448000,Apple
1992-08-11,0.397321,0.397321,0.383929,0.388393,0.314738,121307200,Apple
1992-08-12,0.390625,0.395089,0.386161,0.393973,0.31926,121385600,Apple
1992-08-13,0.397321,0.40625,0.395089,0.399554,0.323782,170990400,Apple
1992-08-14,0.401786,0.404018,0.397321,0.399554,0.323782,136102400,Apple
1992-08-17,0.395089,0.399554,0.390625,0.399554,0.324653,128710400,Apple
1992-08-18,0.397321,0.404018,0.397321,0.399554,0.324653,112313600,Apple
1992-08-19,0.398438,0.404018,0.397321,0.397321,0.322838,170542400,Apple
1992-08-20,0.399554,0.401786,0.395089,0.399554,0.324653,108908800,Apple
1992-08-21,0.399554,0.404018,0.392857,0.398438,0.323746,109468800,Apple
1992-08-24,0.395089,0.399554,0.386161,0.386161,0.31377,152174400,Apple
1992-08-25,0.386161,0.397321,0.386161,0.396205,0.321931,132361600,Apple
1992-08-26,0.395089,0.397321,0.386161,0.395089,0.321025,121060800,Apple
1992-08-27,0.399554,0.402902,0.395089,0.397321,0.322838,82745600,Apple
1992-08-28,0.395089,0.404018,0.392857,0.401786,0.326466,61241600,Apple
1992-08-31,0.401786,0.412946,0.399554,0.410714,0.33372,121116800,Apple
1992-09-01,0.412946,0.415179,0.408482,0.415179,0.337348,60289600,Apple
1992-09-02,0.415179,0.435268,0.415179,0.433036,0.351858,189896000,Apple
1992-09-03,0.4375,0.439732,0.426339,0.426339,0.346416,211859200,Apple
1992-09-04,0.430804,0.430804,0.417411,0.421875,0.342789,63235200,Apple
1992-09-08,0.417411,0.428571,0.415179,0.426339,0.346416,70000000,Apple
1992-09-09,0.428571,0.439732,0.426339,0.4375,0.355485,157203200,Apple
1992-09-10,0.428571,0.441964,0.424107,0.439732,0.357299,228177600,Apple
1992-09-11,0.4375,0.439732,0.424107,0.425223,0.34551,179883200,Apple
1992-09-14,0.4375,0.446429,0.433036,0.441964,0.359112,214681600,Apple
1992-09-15,0.439732,0.439732,0.426339,0.430804,0.350044,218523200,Apple
1992-09-16,0.426339,0.430804,0.415179,0.419643,0.340976,178718400,Apple
1992-09-17,0.421875,0.421875,0.405134,0.410714,0.33372,172435200,Apple
1992-09-18,0.408482,0.418527,0.404018,0.415179,0.337348,115606400,Apple
1992-09-21,0.417411,0.426339,0.412946,0.415179,0.337348,89678400,Apple
1992-09-22,0.417411,0.417411,0.404018,0.408482,0.331907,111540800,Apple
1992-09-23,0.410714,0.424107,0.40625,0.424107,0.344603,123972800,Apple
1992-09-24,0.421875,0.426339,0.412946,0.412946,0.335534,125652800,Apple
1992-09-25,0.412946,0.415179,0.404018,0.40625,0.330093,137468800,Apple
1992-09-28,0.401786,0.401786,0.390625,0.399554,0.324653,149520000,Apple
1992-09-29,0.397321,0.40625,0.392857,0.40067,0.325559,157270400,Apple
1992-09-30,0.401786,0.40625,0.397321,0.402902,0.327373,100049600,Apple
1992-10-01,0.399554,0.402902,0.395089,0.395089,0.321025,122729600,Apple
1992-10-02,0.397321,0.399554,0.383929,0.390625,0.317397,113545600,Apple
1992-10-05,0.386161,0.390625,0.370536,0.388393,0.315584,264958400,Apple
1992-10-06,0.390625,0.401786,0.381696,0.399554,0.324653,113444800,Apple
1992-10-07,0.401786,0.404018,0.388393,0.390625,0.317397,113310400,Apple
1992-10-08,0.392857,0.395089,0.383929,0.388393,0.315584,126974400,Apple
1992-10-09,0.388393,0.392857,0.383929,0.387277,0.314677,58744000,Apple
1992-10-12,0.386161,0.395089,0.386161,0.392857,0.319211,71635200,Apple
1992-10-13,0.399554,0.410714,0.392857,0.405134,0.329186,147179200,Apple
1992-10-14,0.404018,0.412946,0.401786,0.410714,0.33372,95726400,Apple
1992-10-15,0.408482,0.410714,0.404018,0.40625,0.330093,75420800,Apple
1992-10-16,0.417411,0.441964,0.415179,0.4375,0.355485,451348800,Apple
1992-10-19,0.4375,0.439732,0.433036,0.4375,0.355485,196044800,Apple
1992-10-20,0.4375,0.446429,0.433036,0.438616,0.356392,287246400,Apple
1992-10-21,0.439732,0.441964,0.428571,0.433036,0.351858,114251200,Apple
1992-10-22,0.433036,0.439732,0.430804,0.435268,0.353671,84470400,Apple
1992-10-23,0.439732,0.441964,0.430804,0.435268,0.353671,91425600,Apple
1992-10-26,0.435268,0.459821,0.433036,0.459821,0.373622,250689600,Apple
1992-10-27,0.459821,0.46875,0.455357,0.459821,0.373622,211960000,Apple
1992-10-28,0.457589,0.470982,0.453125,0.466518,0.379063,196593600,Apple
1992-10-29,0.466518,0.482143,0.459821,0.475446,0.386318,213897600,Apple
1992-10-30,0.477679,0.477679,0.464286,0.46875,0.380877,129830400,Apple
1992-11-02,0.46875,0.470982,0.462054,0.466518,0.379063,170094400,Apple
1992-11-03,0.46875,0.46875,0.459821,0.464286,0.37725,112750400,Apple
1992-11-04,0.464286,0.470982,0.464286,0.46875,0.380877,141960000,Apple
1992-11-05,0.46875,0.491071,0.46875,0.491071,0.399014,298054400,Apple
1992-11-06,0.488839,0.504464,0.488839,0.497768,0.404455,263972800,Apple
1992-11-09,0.5,0.5,0.488839,0.493304,0.400828,112929600,Apple
1992-11-10,0.491071,0.504464,0.488839,0.502232,0.408082,122225600,Apple
1992-11-11,0.504464,0.520089,0.502232,0.506696,0.411709,140425600,Apple
1992-11-12,0.508929,0.513393,0.503348,0.507813,0.412617,107598400,Apple
1992-11-13,0.508929,0.511161,0.5,0.502232,0.408082,84750400,Apple
1992-11-16,0.502232,0.515625,0.5,0.512277,0.416244,67547200,Apple
1992-11-17,0.511161,0.513393,0.489955,0.493304,0.400828,168806400,Apple
1992-11-18,0.5,0.520089,0.495536,0.515625,0.418965,304808000,Apple
1992-11-19,0.515625,0.53125,0.515625,0.520089,0.422592,240542400,Apple
1992-11-20,0.522321,0.524554,0.508929,0.513393,0.417151,155489600,Apple
1992-11-23,0.504464,0.508929,0.502232,0.506696,0.411709,152723200,Apple
1992-11-24,0.508929,0.513393,0.504464,0.513393,0.417151,156822400,Apple
1992-11-25,0.508929,0.511161,0.5,0.504464,0.409896,117342400,Apple
1992-11-27,0.504464,0.511161,0.502232,0.504464,0.409896,47196800,Apple
1992-11-30,0.502232,0.513393,0.496652,0.513393,0.418038,160507200,Apple
1992-12-01,0.511161,0.526786,0.506696,0.520089,0.423491,130144000,Apple
1992-12-02,0.520089,0.522321,0.508929,0.511161,0.416221,97776000,Apple
1992-12-03,0.504464,0.514509,0.501116,0.513393,0.418038,187588800,Apple
1992-12-04,0.511161,0.513393,0.504464,0.507813,0.413495,95782400,Apple
1992-12-07,0.506696,0.515625,0.506696,0.515625,0.419856,144222400,Apple
1992-12-08,0.515625,0.524554,0.515625,0.518973,0.422582,196638400,Apple
1992-12-09,0.515625,0.517857,0.511161,0.514509,0.418947,159409600,Apple
1992-12-10,0.511161,0.514509,0.504464,0.511161,0.416221,140190400,Apple
1992-12-11,0.511161,0.520089,0.511161,0.513393,0.418038,120187200,Apple
1992-12-14,0.513393,0.515625,0.506696,0.511161,0.416221,110510400,Apple
1992-12-15,0.506696,0.508929,0.495536,0.503348,0.409859,182537600,Apple
1992-12-16,0.502232,0.508929,0.486607,0.491071,0.399862,225926400,Apple
1992-12-17,0.493304,0.513393,0.493304,0.507813,0.413495,233867200,Apple
1992-12-18,0.513393,0.529018,0.511161,0.520089,0.423491,235457600,Apple
1992-12-21,0.520089,0.535714,0.517857,0.532366,0.433488,256065600,Apple
1992-12-22,0.533482,0.546875,0.533482,0.541295,0.440758,280168000,Apple
1992-12-23,0.537946,0.540179,0.529018,0.533482,0.434396,112336000,Apple
1992-12-24,0.535714,0.535714,0.526786,0.526786,0.428944,45964800,Apple
1992-12-28,0.529018,0.533482,0.529018,0.53125,0.432579,70448000,Apple
1992-12-29,0.53125,0.542411,0.53125,0.532366,0.433488,116278400,Apple
1992-12-30,0.533482,0.533482,0.524554,0.524554,0.427127,100587200,Apple
1992-12-31,0.524554,0.535714,0.524554,0.533482,0.434396,92232000,Apple
1993-01-04,0.53125,0.535714,0.515625,0.520089,0.423491,129136000,Apple
1993-01-05,0.517857,0.529018,0.511161,0.529018,0.430761,186256000,Apple
1993-01-06,0.542411,0.553571,0.540179,0.551339,0.448936,281400000,Apple
1993-01-07,0.551339,0.558036,0.541295,0.544643,0.443484,272137600,Apple
1993-01-08,0.542411,0.5625,0.533482,0.555804,0.452572,320936000,Apple
1993-01-11,0.553571,0.574777,0.551339,0.572545,0.466204,273728000,Apple
1993-01-12,0.560268,0.569196,0.549107,0.549107,0.447119,346158400,Apple
1993-01-13,0.549107,0.571429,0.546875,0.566964,0.461659,199640000,Apple
1993-01-14,0.571429,0.582589,0.569196,0.580357,0.472565,367808000,Apple
1993-01-15,0.544643,0.555804,0.535714,0.537946,0.438031,902630400,Apple
1993-01-18,0.53125,0.535714,0.517857,0.53125,0.432579,333636800,Apple
1993-01-19,0.533482,0.540179,0.529018,0.533482,0.434396,274041600,Apple
1993-01-20,0.533482,0.537946,0.53125,0.535714,0.436214,158737600,Apple
1993-01-21,0.533482,0.537946,0.524554,0.535714,0.436214,184419200,Apple
1993-01-22,0.537946,0.537946,0.526786,0.53125,0.432579,146944000,Apple
1993-01-25,0.529018,0.540179,0.529018,0.535714,0.436214,202272000,Apple
1993-01-26,0.540179,0.553571,0.540179,0.542411,0.441667,285622400,Apple
1993-01-27,0.544643,0.551339,0.524554,0.537946,0.438031,226620800,Apple
1993-01-28,0.535714,0.537946,0.529018,0.534598,0.435305,184038400,Apple
1993-01-29,0.537946,0.546875,0.526786,0.53125,0.432579,266100800,Apple
1993-02-01,0.529018,0.546875,0.529018,0.546875,0.445302,240553600,Apple
1993-02-02,0.542411,0.549107,0.537946,0.537946,0.438031,182336000,Apple
1993-02-03,0.544643,0.544643,0.522321,0.535714,0.436214,264185600,Apple
1993-02-04,0.535714,0.537946,0.526786,0.53125,0.432579,208152000,Apple
1993-02-05,0.529018,0.53125,0.502232,0.511161,0.416221,367617600,Apple
1993-02-08,0.508929,0.513393,0.495536,0.504464,0.410768,281075200,Apple
1993-02-09,0.508929,0.512277,0.504464,0.507813,0.413495,238660800,Apple
1993-02-10,0.508929,0.511161,0.491071,0.497768,0.405315,268284800,Apple
1993-02-11,0.497768,0.502232,0.491071,0.492188,0.400772,168268800,Apple
1993-02-12,0.491071,0.495536,0.479911,0.481027,0.392538,275396800,Apple
1993-02-16,0.477679,0.477679,0.459821,0.473214,0.386162,407736000,Apple
1993-02-17,0.475446,0.482143,0.464286,0.481027,0.392538,249580800,Apple
1993-02-18,0.491071,0.493304,0.477679,0.491071,0.400734,280123200,Apple
1993-02-19,0.493304,0.495536,0.488839,0.491071,0.400734,177800000,Apple
1993-02-22,0.491071,0.5,0.488839,0.492188,0.401646,98761600,Apple
1993-02-23,0.491071,0.493304,0.482143,0.484375,0.39527,194073600,Apple
1993-02-24,0.465402,0.481027,0.465402,0.478795,0.390717,286563200,Apple
1993-02-25,0.475446,0.488839,0.475446,0.488839,0.398913,167227200,Apple
1993-02-26,0.484375,0.484375,0.466518,0.473214,0.386162,294884800,Apple
1993-03-01,0.473214,0.477679,0.470982,0.475446,0.387984,119302400,Apple
1993-03-02,0.473214,0.486607,0.473214,0.484375,0.39527,147694400,Apple
1993-03-03,0.482143,0.491071,0.475446,0.487723,0.398002,202697600,Apple
1993-03-04,0.486607,0.493304,0.477679,0.491071,0.400734,188339200,Apple
1993-03-05,0.488839,0.497768,0.488839,0.491071,0.400734,111619200,Apple
1993-03-08,0.491071,0.506696,0.491071,0.504464,0.411664,177004800,Apple
1993-03-09,0.504464,0.513393,0.504464,0.506696,0.413485,154828800,Apple
1993-03-10,0.506696,0.511161,0.5,0.506696,0.413485,132496000,Apple
1993-03-11,0.508929,0.511161,0.502232,0.507813,0.414397,144614400,Apple
1993-03-12,0.506696,0.506696,0.495536,0.502232,0.409842,126694400,Apple
1993-03-15,0.5,0.511161,0.49442,0.508929,0.415307,136035200,Apple
1993-03-16,0.511161,0.515625,0.504464,0.504464,0.411664,101281600,Apple
1993-03-17,0.504464,0.508929,0.491071,0.492188,0.401646,176220800,Apple
1993-03-18,0.491071,0.496652,0.486607,0.486607,0.397092,106187200,Apple
1993-03-19,0.491071,0.493304,0.477679,0.479911,0.391627,154100800,Apple
1993-03-22,0.477679,0.481027,0.470982,0.475446,0.387984,165200000,Apple
1993-03-23,0.475446,0.482143,0.469866,0.470982,0.384341,102536000,Apple
1993-03-24,0.470982,0.484375,0.46875,0.479911,0.391627,143068800,Apple
1993-03-25,0.479911,0.488839,0.477679,0.488839,0.398913,171046400,Apple
1993-03-26,0.488839,0.488839,0.46875,0.475446,0.387984,151760000,Apple
1993-03-29,0.466518,0.46875,0.453125,0.455357,0.37159,261710400,Apple
1993-03-30,0.456473,0.466518,0.448661,0.466518,0.380698,264051200,Apple
1993-03-31,0.46875,0.470982,0.457589,0.459821,0.375233,223036800,Apple
1993-04-01,0.457589,0.464286,0.455357,0.462054,0.377055,108203200,Apple
1993-04-02,0.450893,0.457589,0.441964,0.447545,0.365215,253792000,Apple
1993-04-05,0.446429,0.450893,0.441964,0.446429,0.364305,149172800,Apple
1993-04-06,0.446429,0.448661,0.435268,0.435268,0.355197,168369600,Apple
1993-04-07,0.4375,0.453125,0.433036,0.450893,0.367948,162848000,Apple
1993-04-08,0.446429,0.450893,0.4375,0.444196,0.362482,163430400,Apple
1993-04-12,0.441964,0.455357,0.441964,0.446429,0.364305,93049600,Apple
1993-04-13,0.450893,0.457589,0.430804,0.433036,0.353375,164483200,Apple
1993-04-14,0.430804,0.435268,0.425223,0.435268,0.355197,170060800,Apple
1993-04-15,0.430804,0.430804,0.417411,0.421875,0.344268,218702400,Apple
1993-04-16,0.430804,0.435268,0.422991,0.429688,0.350643,686795200,Apple
1993-04-19,0.433036,0.441964,0.430804,0.433036,0.353375,227864000,Apple
1993-04-20,0.435268,0.448661,0.430804,0.446429,0.364305,240049600,Apple
1993-04-21,0.448661,0.453125,0.439732,0.44308,0.361572,205273600,Apple
1993-04-22,0.439732,0.450893,0.4375,0.446429,0.364305,157673600,Apple
1993-04-23,0.444196,0.448661,0.435268,0.439732,0.35884,134142400,Apple
1993-04-26,0.439732,0.444196,0.433036,0.4375,0.357018,102804800,Apple
1993-04-27,0.435268,0.448661,0.435268,0.448661,0.366126,129673600,Apple
1993-04-28,0.444196,0.464286,0.444196,0.458705,0.374322,163240000,Apple
1993-04-29,0.459821,0.462054,0.447545,0.453125,0.369769,82443200,Apple
1993-04-30,0.453125,0.46875,0.453125,0.457589,0.373412,132339200,Apple
1993-05-03,0.457589,0.464286,0.455357,0.46317,0.377966,65184000,Apple
1993-05-04,0.466518,0.484375,0.464286,0.476563,0.388895,170822400,Apple
1993-05-05,0.473214,0.495536,0.473214,0.486607,0.397092,253064000,Apple
1993-05-06,0.486607,0.488839,0.477679,0.479911,0.391627,70459200,Apple
1993-05-07,0.477679,0.488839,0.477679,0.488839,0.398913,81894400,Apple
1993-05-10,0.491071,0.498884,0.491071,0.491071,0.400734,137928000,Apple
1993-05-11,0.491071,0.493304,0.482143,0.486607,0.397092,158379200,Apple
1993-05-12,0.484375,0.488839,0.473214,0.475446,0.387984,105224000,Apple
1993-05-13,0.477679,0.497768,0.477679,0.495536,0.404378,361726400,Apple
1993-05-14,0.493304,0.5,0.491071,0.495536,0.404378,117409600,Apple
1993-05-17,0.495536,0.5,0.491071,0.497768,0.4062,69641600,Apple
1993-05-18,0.495536,0.502232,0.491071,0.495536,0.404378,163475200,Apple
1993-05-19,0.488839,0.513393,0.486607,0.511161,0.417129,172771200,Apple
1993-05-20,0.511161,0.526786,0.511161,0.524554,0.428058,290528000,Apple
1993-05-21,0.524554,0.527902,0.506696,0.513393,0.41895,148198400,Apple
1993-05-24,0.506696,0.524554,0.506696,0.514509,0.419861,150315200,Apple
1993-05-25,0.506696,0.513393,0.497768,0.503348,0.410753,180723200,Apple
1993-05-26,0.5,0.515625,0.49442,0.515625,0.420772,121564800,Apple
1993-05-27,0.515625,0.522321,0.511161,0.513393,0.41895,197288000,Apple
1993-05-28,0.508929,0.513393,0.502232,0.50558,0.413437,183948800,Apple
1993-06-01,0.504464,0.515625,0.504464,0.508929,0.416176,135072000,Apple
1993-06-02,0.506696,0.520089,0.5,0.508929,0.416176,200480000,Apple
1993-06-03,0.508929,0.511161,0.5,0.503348,0.411612,156856000,Apple
1993-06-04,0.497768,0.502232,0.486607,0.489955,0.40066,213684800,Apple
1993-06-07,0.486607,0.488839,0.449777,0.453125,0.370542,482305600,Apple
1993-06-08,0.435268,0.446429,0.428571,0.441964,0.361415,621096000,Apple
1993-06-09,0.401786,0.407366,0.392857,0.395089,0.323083,1178419200,Apple
1993-06-10,0.388393,0.399554,0.381696,0.397321,0.324908,553705600,Apple
1993-06-11,0.401786,0.404018,0.387277,0.390625,0.319433,242323200,Apple
1993-06-14,0.392857,0.399554,0.388393,0.398438,0.325822,249491200,Apple
1993-06-15,0.404018,0.404018,0.373884,0.375,0.306655,448324800,Apple
1993-06-16,0.377232,0.386161,0.370536,0.377232,0.308481,353080000,Apple
1993-06-17,0.379464,0.379464,0.361607,0.368304,0.30118,409438400,Apple
1993-06-18,0.371652,0.376116,0.354911,0.366071,0.299354,311292800,Apple
1993-06-21,0.361607,0.361607,0.352679,0.353795,0.289315,273582400,Apple
1993-06-22,0.364955,0.375,0.354911,0.36942,0.302092,336380800,Apple
1993-06-23,0.372768,0.372768,0.357143,0.361607,0.295703,180723200,Apple
1993-06-24,0.361607,0.372768,0.357143,0.372768,0.30483,222835200,Apple
1993-06-25,0.360491,0.363839,0.352679,0.357143,0.292053,257163200,Apple
1993-06-28,0.361607,0.361607,0.345982,0.358259,0.292965,353617600,Apple
1993-06-29,0.359375,0.359375,0.34375,0.348214,0.284751,294268800,Apple
1993-06-30,0.345982,0.354911,0.34375,0.352679,0.288402,200256000,Apple
1993-07-01,0.348214,0.354911,0.339286,0.339286,0.27745,218164800,Apple
1993-07-02,0.341518,0.345982,0.337054,0.34375,0.281101,191632000,Apple
1993-07-06,0.341518,0.348214,0.334821,0.337054,0.275625,155254400,Apple
1993-07-07,0.334821,0.33817,0.323661,0.325893,0.266498,227035200,Apple
1993-07-08,0.325893,0.334821,0.323661,0.325893,0.266498,138969600,Apple
1993-07-09,0.330357,0.332589,0.325893,0.328125,0.268323,156878400,Apple
1993-07-12,0.328125,0.340402,0.323661,0.339286,0.27745,173880000,Apple
1993-07-13,0.345982,0.345982,0.330357,0.332589,0.271974,158110400,Apple
1993-07-14,0.328125,0.334821,0.319196,0.332589,0.271974,246299200,Apple
1993-07-15,0.332589,0.337054,0.314732,0.319196,0.261022,338038400,Apple
1993-07-16,0.254464,0.264509,0.236607,0.245536,0.200786,2120596800,Apple
1993-07-19,0.25,0.256696,0.227679,0.228795,0.187097,806232000,Apple
1993-07-20,0.234375,0.247768,0.229911,0.239955,0.196223,531910400,Apple
1993-07-21,0.232143,0.238839,0.227679,0.234375,0.19166,455907200,Apple
1993-07-22,0.232143,0.241071,0.229911,0.236607,0.193485,211176000,Apple
1993-07-23,0.241071,0.245536,0.232143,0.234375,0.19166,233777600,Apple
1993-07-26,0.238839,0.245536,0.232143,0.239955,0.196223,152824000,Apple
1993-07-27,0.238839,0.245536,0.234375,0.236607,0.193485,198609600,Apple
1993-07-28,0.234375,0.241071,0.234375,0.239955,0.196223,91795200,Apple
1993-07-29,0.241071,0.245536,0.238839,0.243304,0.198961,121374400,Apple
1993-07-30,0.245536,0.252232,0.241071,0.247768,0.202612,214446400,Apple
1993-08-02,0.252232,0.261161,0.25,0.254464,0.208087,216305600,Apple
1993-08-03,0.258929,0.261161,0.256696,0.258929,0.211739,176478400,Apple
1993-08-04,0.261161,0.272321,0.258929,0.270089,0.220865,242995200,Apple
1993-08-05,0.274554,0.274554,0.258929,0.263393,0.215389,209372800,Apple
1993-08-06,0.261161,0.270089,0.261161,0.261161,0.213564,125921600,Apple
1993-08-09,0.261161,0.270089,0.258929,0.265625,0.217214,161414400,Apple
1993-08-10,0.263393,0.265625,0.252232,0.254464,0.208087,152779200,Apple
1993-08-11,0.254464,0.254464,0.241071,0.245536,0.200786,166969600,Apple
1993-08-12,0.245536,0.247768,0.232143,0.236607,0.193485,338172800,Apple
1993-08-13,0.236607,0.247768,0.234375,0.24442,0.199874,138812800,Apple
1993-08-16,0.245536,0.25,0.243304,0.245536,0.20167,102446400,Apple
1993-08-17,0.247768,0.254464,0.243304,0.253348,0.208087,108180800,Apple
1993-08-18,0.258929,0.265625,0.252232,0.254464,0.209003,188720000,Apple
1993-08-19,0.256696,0.256696,0.245536,0.245536,0.20167,152129600,Apple
1993-08-20,0.247768,0.25,0.241071,0.25,0.205337,99937600,Apple
1993-08-23,0.25,0.256696,0.245536,0.253348,0.208087,91179200,Apple
1993-08-24,0.252232,0.256696,0.247768,0.25,0.205337,101259200,Apple
1993-08-25,0.25,0.252232,0.238839,0.243304,0.199837,145768000,Apple
1993-08-26,0.243304,0.243304,0.236607,0.239955,0.197086,176142400,Apple
1993-08-27,0.241071,0.241071,0.234375,0.236607,0.194336,186569600,Apple
1993-08-30,0.236607,0.236607,0.231027,0.232143,0.19067,273739200,Apple
1993-08-31,0.236607,0.238839,0.232143,0.236607,0.194336,127870400,Apple
1993-09-01,0.236607,0.238839,0.229911,0.233259,0.191586,225568000,Apple
1993-09-02,0.232143,0.234375,0.225446,0.229911,0.188837,282262400,Apple
1993-09-03,0.232143,0.232143,0.225446,0.229911,0.188837,162937600,Apple
1993-09-07,0.232143,0.241071,0.229911,0.234375,0.192503,143539200,Apple
1993-09-08,0.234375,0.241071,0.232143,0.238839,0.19617,226632000,Apple
1993-09-09,0.238839,0.241071,0.232143,0.232143,0.19067,149531200,Apple
1993-09-10,0.234375,0.234375,0.226563,0.234375,0.192503,134489600,Apple
1993-09-13,0.234375,0.236607,0.220982,0.225446,0.185169,255785600,Apple
1993-09-14,0.216518,0.223214,0.214286,0.216518,0.177836,276640000,Apple
1993-09-15,0.21875,0.223214,0.209821,0.21875,0.17967,257723200,Apple
1993-09-16,0.216518,0.223214,0.216518,0.220982,0.181503,85960000,Apple
1993-09-17,0.217634,0.227679,0.216518,0.225446,0.185169,172032000,Apple
1993-09-20,0.225446,0.227679,0.220982,0.222098,0.182419,111036800,Apple
1993-09-21,0.220982,0.225446,0.21317,0.21875,0.17967,146496000,Apple
1993-09-22,0.216518,0.227679,0.216518,0.227679,0.187003,110488000,Apple
1993-09-23,0.227679,0.227679,0.21875,0.220982,0.181503,130950400,Apple
1993-09-24,0.223214,0.225446,0.21875,0.223214,0.183336,76574400,Apple
1993-09-27,0.223214,0.225446,0.216518,0.220982,0.181503,113176000,Apple
1993-09-28,0.220982,0.223214,0.216518,0.220982,0.181503,94550400,Apple
1993-09-29,0.216518,0.222098,0.212054,0.21317,0.175086,236745600,Apple
1993-09-30,0.214286,0.214286,0.205357,0.208705,0.171419,274904000,Apple
1993-10-01,0.203125,0.205357,0.200893,0.203125,0.166836,335988800,Apple
1993-10-04,0.202009,0.205357,0.196429,0.203125,0.166836,192841600,Apple
1993-10-05,0.205357,0.214286,0.205357,0.209821,0.172336,176310400,Apple
1993-10-06,0.212054,0.214286,0.208705,0.210938,0.173253,175280000,Apple
1993-10-07,0.209821,0.212054,0.203125,0.205357,0.168669,134904000,Apple
1993-10-08,0.207589,0.207589,0.198661,0.202009,0.165919,139406400,Apple
1993-10-11,0.203125,0.214286,0.203125,0.212054,0.17417,161145600,Apple
